"管理用番号","市町村コード","基準地番号・標準地番号(最新年)","地価調査・地価公示の別","用途","所在(市町村名)","所在(大字以降)","所在(住居表示)","経度(世界測地系)","緯度(世界測地系)","平成5年(1993)","平成6年(1994)","平成7年(1995)","平成8年(1996)","平成9年(1997)","平成10年(1998)","平成11年(1999)","平成12年(2000)","平成13年(2001)","平成14年(2002)","平成15年(2003)","平成16年(2004)","平成17年(2005)","平成18年(2006)","平成19年(2007)","平成20年(2008)","平成21年(2009)","平成22年(2010)","平成23年(2011)","平成24年(2012)","平成25年(2013)","平成26年(2014)","平成27年(2015)","平成28年(2016)","基準地番号_標準地番号_最新年","分類"
"5","302015","和歌山(県)-5","地価調査","住宅","和歌山市","南田辺丁２７番","","135.1639","34.22396","","","","","","","180000","171000","164000","153000","144000","134000","125000","121000","121000","121000","117000","113000","110000","107000","105000","105000","105000","106000","和歌山(県)-5","平成28年地価調査基準地"
"6","302015","和歌山(県)-6","地価調査","住宅","和歌山市","三葛字的場６６４番１３","","135.19127","34.19327","","","","","","130000","125000","121000","118000","106000","96500","90000","85000","80500","77000","74000","70600","68100","65600","63500","61700","60500","59200","58000","和歌山(県)-6","平成28年地価調査基準地"
"7","302015","和歌山(県)-7","地価調査","住宅","和歌山市","吉礼字箱田５２３番１２","","135.23641","34.20107","","","","","","","","","","","","","","","","54000","51300","48300","45400","43000","42000","41300","40600","40000","和歌山(県)-7","平成28年地価調査基準地"
"8","302015","和歌山(県)-8","地価調査","住宅","和歌山市","粟字重道ノ坪１８１番２７","","135.1672","34.25343","143000","143000","140000","137000","136000","127000","116000","105000","94500","89000","84000","80000","76500","72000","71000","67000","65000","62400","58500","56200","55100","53500","52000","50900","和歌山(県)-8","平成28年地価調査基準地"
"9","302015","和歌山(県)-9","地価調査","住宅","和歌山市","宇須２丁目３５４番２８外","宇須２－２－１８","135.17464","34.2123","205000","205000","197000","192000","189000","173000","160000","148000","138000","130000","122000","114000","108000","103000","102000","101000","99500","96000","92600","91000","90000","89500","89500","90000","和歌山(県)-9","平成28年地価調査基準地"
"10","302015","和歌山(県)-10","地価調査","住宅","和歌山市","禰宜字瓜畑１３６０番１６","","135.24561","34.24329","100000","100000","99500","99000","99000","97000","95000","90000","86000","81000","76300","71900","66000","63400","60900","58500","56200","53500","48000","46300","45800","44200","42500","41700","和歌山(県)-10","平成28年地価調査基準地"
"12","302015","和歌山(県)-12","地価調査","住宅","和歌山市","北中島１丁目９７番１５","北中島１－９－４４","135.18708","34.21056","176000","176000","173000","170000","165000","155000","147000","135000","127000","120000","112000","105000","97000","92000","91000","90000","88000","85500","82300","80700","79000","78000","76800","75700","和歌山(県)-12","平成28年地価調査基準地"
"14","302015","和歌山(県)-14","地価調査","住宅","和歌山市","西浜字中川向ノ坪１４２４番６外","","135.15565","34.20808","124000","124000","122000","120000","119000","117000","114000","108000","102000","92300","83500","78500","75200","72900","70700","68600","66100","62700","59000","57200","54500","51300","48800","46800","和歌山(県)-14","平成28年地価調査基準地"
"15","302015","和歌山(県)-15","地価調査","住宅","和歌山市","木ノ本字岩ノ谷１４５０番５０","","135.12909","34.27055","105000","105000","105000","101000","98000","94000","83500","76500","68900","64800","58800","53000","48000","44400","41500","40000","38000","36600","34200","31000","29500","28800","28100","28000","和歌山(県)-15","平成28年地価調査基準地"
"16","302015","和歌山(県)-16","地価調査","住宅","和歌山市","松江東４丁目１１６７番５９","松江東４－７－３７","135.14073","34.24711","150000","147000","146000","145000","143000","134000","121000","111000","102000","92000","85000","78200","73500","69500","66700","65400","63400","61500","59000","56600","54500","52900","51900","51200","和歌山(県)-16","平成28年地価調査基準地"
"17","302015","和歌山(県)-17","地価調査","住宅","和歌山市","西高松２丁目１２５番１３","西高松２－１１－３１","135.16816","34.20498","279000","270000","261000","245000","228000","213000","196000","185000","180000","172000","163000","154000","145000","141000","140000","140000","138000","136000","134000","132000","131000","131000","131000","133000","和歌山(県)-17","平成28年地価調査基準地"
"18","302015","和歌山(県)-18","地価調査","住宅","和歌山市","西浜字郷西ノ坪１０６３番４５","","135.15757","34.19228","157000","157000","155000","154000","153000","151000","149000","139000","132000","124000","118000","113000","107000","103000","99900","97000","94000","89800","85500","83000","81000","78500","76600","75000","和歌山(県)-18","平成28年地価調査基準地"
"19","302015","和歌山(県)-19","地価調査","住宅","和歌山市","和歌浦東３丁目５９５番２３","和歌浦東３－２－２３","135.17722","34.19185","153000","153000","151000","149000","147000","147000","142000","135000","128000","120000","113000","106000","98700","92900","90000","87500","84700","81700","78000","76400","72700","70500","68500","66600","和歌山(県)-19","平成28年地価調査基準地"
"20","302015","和歌山(県)-20","地価調査","住宅","和歌山市","和歌浦南２丁目１６６３番３３","和歌浦南２－５－１０","135.16763","34.18835","177000","177000","175000","172000","168000","161000","153000","144000","136000","129000","122000","116000","110000","104000","98800","94800","90000","84700","78800","72500","69000","66900","63800","61500","和歌山(県)-20","平成28年地価調査基準地"
"21","302015","和歌山(県)-21","地価調査","住宅","和歌山市","黒田字桑ノ木２２９番１０外","","135.19717","34.23802","","160000","160000","157000","155000","153000","145000","139000","134000","119000","113000","106000","99600","95500","95000","91700","88500","84500","81100","77800","73000","70000","66600","65300","和歌山(県)-21","平成28年地価調査基準地"
"23","302015","和歌山(県)-23","地価調査","住宅","和歌山市","秋月字川田９３番３２","","135.20418","34.23414","156000","156000","153000","151000","150000","149000","143000","138000","134000","127000","120000","113000","103000","99500","96500","95000","92500","88500","84000","80000","78000","76500","72500","71100","和歌山(県)-23","平成28年地価調査基準地"
"24","302015","和歌山(県)-24","地価調査","住宅","和歌山市","内原字番田１２３８番３外","","135.19555","34.17468","85000","85000","85000","85000","84500","83000","81300","80000","79000","72000","65000","61000","56800","53000","49500","47000","43500","40500","37300","35000","32600","30400","28400","27000","和歌山(県)-24","平成28年地価調査基準地"
"25","302015","和歌山(県)-25*","地価調査","住宅","和歌山市","西長町２丁目３８番","","135.16167","34.2256","300000","287000","278000","258000","238000","217000","193000","183000","175000","166000","158000","145000","136000","132000","134000","135000","131000","126000","124000","120000","117000","117000","117000","119000","和歌山(県)-25*","平成28年地価調査基準地"
"26","302015","和歌山(県)-26","地価調査","住宅","和歌山市","中之島字東垣内１８９７番外","","135.18139","34.23853","","","","217000","210000","195000","176000","166000","157000","148000","140000","133000","124000","120000","120000","119000","118000","116000","113000","109000","106000","104000","102000","102000","和歌山(県)-26","平成28年地価調査基準地"
"29","302015","和歌山(県)-29","地価調査","住宅","和歌山市","小松原６丁目５番６７","小松原６－６－７","135.16673","34.21643","223000","215000","207000","205000","200000","181000","168000","159000","151000","138000","127000","118000","112000","109000","107000","106000","103000","99300","96800","94500","92700","92000","91200","91000","和歌山(県)-29","平成28年地価調査基準地"
"30","302015","和歌山(県)-30","地価調査","住宅","和歌山市","加納字長池３６１番３９外","","135.20616","34.24178","155000","155000","152000","150000","149000","145000","135000","130000","125000","113000","104000","98500","88000","83500","78500","73800","70000","66000","63500","61300","59800","58500","57400","56500","和歌山(県)-30","平成28年地価調査基準地"
"31","302015","和歌山(県)-31*","地価調査","住宅","和歌山市","太田字神ノ畔１５２番","","135.1979","34.22768","318000","306000","295000","277000","251000","226000","201000","183000","170000","161000","153000","144000","138000","133000","135000","135000","132000","128000","126000","124000","124000","126000","127000","129000","和歌山(県)-31*","平成28年地価調査基準地"
"38","302015","和歌山(県)-27","地価調査","住宅","和歌山市","毛見字塩田１３５番３５","","135.19029","34.16394","164000","160000","158000","157000","154000","150000","147000","140000","132000","124000","118000","110000","104000","98300","94500","89500","85500","82600","80800","78100","75500","73300","70500","68000","和歌山(県)-27","平成28年地価調査基準地"
"39","302015","和歌山(県)-34*","地価調査","住宅","和歌山市","向字高屋敷４５番１２","","135.14823","34.257","","","","","","","","","","","","","","","","62500","60500","58000","54500","52100","51000","50100","49600","49400","和歌山(県)-34*","平成28年地価調査基準地"
"41","302015","和歌山(県)3-2","地価調査","宅見","和歌山市","井辺字儀法堂３２番","","135.2105","34.222","","","","","","","","","","","","","","","22000","21900","21800","21300","20400","19700","19000","18900","18600","18600","和歌山(県)3-2","平成28年地価調査基準地"
"42","302015","和歌山(県)5-1*","地価調査","商業","和歌山市","友田町５丁目５０番外","","135.18963","34.23244","","","","","","","903000","805000","696000","668000","605000","548000","514000","507000","515000","530000","520000","500000","477000","455000","438000","438000","438000","438000","和歌山(県)5-1*","平成28年地価調査基準地"
"43","302015","和歌山(県)5-2","地価調査","商業","和歌山市","元寺町４丁目５番","","135.1767","34.23864","825000","690000","590000","504000","425000","368000","335000","302000","270000","240000","212000","206000","190000","180000","175000","172000","167000","163000","161000","157000","152000","150000","150000","150000","和歌山(県)5-2","平成28年地価調査基準地"
"44","302015","和歌山(県)5-3*","地価調査","商業","和歌山市","本町１丁目３３番","","135.17475","34.23377","","","","","","","","604000","465000","408000","327000","257000","200000","181000","173000","169000","158000","147000","135000","126000","118000","114000","111000","109000","和歌山(県)5-3*","平成28年地価調査基準地"
"45","302015","和歌山(県)5-4","地価調査","商業","和歌山市","十一番丁４３番","","135.17592","34.23199","700000","600000","510000","425000","368000","331000","295000","266000","226000","208000","185000","165000","153000","147000","147000","147000","143000","137000","131000","125000","120000","120000","122000","124000","和歌山(県)5-4","平成28年地価調査基準地"
"46","302015","和歌山(県)5-5","地価調査","商業","和歌山市","舟大工町６番外","","135.16915","34.2347","878000","737000","630000","535000","460000","396000","341000","301000","271000","245000","227000","203000","188000","178000","173000","171000","166000","159000","150000","144000","140000","137000","136000","135000","和歌山(県)5-5","平成28年地価調査基準地"
"47","302015","和歌山(県)5-6","地価調査","商業","和歌山市","広瀬通丁２丁目１番","","135.18087","34.22654","614000","540000","445000","374000","322000","286000","260000","230000","202000","180000","167000","155000","143000","140000","139000","137000","135000","131000","129000","126000","124000","124000","124000","124000","和歌山(県)5-6","平成28年地価調査基準地"
"48","302015","和歌山(県)5-7","地価調査","商業","和歌山市","吉田字秡戸７２３番","","135.1869","34.23392","565000","453000","376000","315000","267000","224000","200000","183000","172000","161000","144000","134000","125000","122000","122000","122000","121000","117000","113000","111000","109000","108000","108000","108000","和歌山(県)5-7","平成28年地価調査基準地"
"49","302015","和歌山(県)5-8","地価調査","商業","和歌山市","太田２丁目１３番８","太田２－１３－１２","135.19502","34.23214","","","650000","552000","475000","400000","345000","310000","290000","270000","248000","220000","205000","198000","198000","200000","197000","195000","193000","187000","186000","186000","187000","188000","和歌山(県)5-8","平成28年地価調査基準地"
